[10000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,411907.0,0
[11000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,448918.0,0
[12000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,489734.0,0
[13000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,533962.0,0
[14000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,575563.0,0
[15000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,621925.0,0
[16000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,678511.0,0
[17000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,700286.0,0
[18000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,750589.0,0
[19000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,788628.0,0
[20000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,830497.0,0
[21000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,870327.0,0
[22000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,913206.0,0
[23000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,960338.0,0
[24000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,997989.0,0
[25000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1041473.0,0
[26000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1087443.0,0
[27000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1136990.0,0
[28000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1178882.0,0
[29000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1232740.0,0
[30000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1279097.0,0
[31000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1335476.0,0
[32000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1383343.0,0
[33000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1419863.0,0
[34000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1486689.0,0
[35000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1479305.0,0
[36000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1594737.0,0
[37000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1614340.0,0
[38000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1685914.0,0
[39000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1716575.0,0
[40000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1795604.0,0
[41000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1826327.0,0
[42000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1914647.0,0
[43000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1952455.0,0
[44000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,1988106.0,0
[45000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2049985.0,0
[46000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2110832.0,0
[47000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2179449.0,0
[48000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2272952.0,0
[49000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2318319.0,0
[50000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2373537.0,0
[51000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2454511.0,0
[52000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2499046.0,0
[53000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2559557.0,0
[54000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2632790.0,0
[55000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2667609.0,0
[56000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2737871.0,0
[57000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2797487.0,0
[58000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2853736.0,0
[59000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2969650.0,0
[60000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,2991862.0,0
[61000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3067472.0,0
[62000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3096835.0,0
[63000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3188019.0,0
[64000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3232769.0,0
[65000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3327263.0,0
[66000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3424897.0,0
[67000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3551509.0,0
[68000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3553544.0,0
[69000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3652910.0,0
[70000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3636407.0,0
[71000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3704390.0,0
[72000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3781847.0,0
[73000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3866110.0,0
[74000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,3915776.0,0
[75000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4046403.0,0
[76000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4085884.0,0
[77000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4200037.0,0
[78000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4181206.0,0
[79000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4300831.0,0
[80000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4344519.0,0
[81000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4467146.0,0
[82000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4455880.0,0
[83000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4533604.0,0
[84000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4685156.0,0
[85000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4663040.0,0
[86000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4811389.0,0
[87000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4794185.0,0
[88000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4966171.0,0
[89000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,4939989.0,0
[90000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5091475.0,0
[91000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5075608.0,0
[92000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5231633.0,0
[93000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5229210.0,0
[94000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5267946.0,0
[95000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5331119.0,0
[96000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5426169.0,0
[97000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5466357.0,0
[98000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5540364.0,0
[99000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, True, 2.0, 100, 'ovr'],True,5607286.0,0
[10000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,23497.0,1
[11000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,25333.0,1
[12000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,27089.0,1
[13000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,29053.0,1
[14000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,34039.0,1
[15000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,33368.0,1
[16000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,35294.0,1
[17000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,41520.0,1
[18000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,43904.0,1
[19000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,46349.0,1
[20000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,48173.0,1
[21000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,50249.0,1
[22000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,51991.0,1
[23000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,53739.0,1
[24000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,56305.0,1
[25000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,58030.0,1
[26000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,59241.0,1
[27000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,61239.0,1
[28000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,63281.0,1
[29000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,65587.0,1
[30000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,67570.0,1
[31000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,69368.0,1
[32000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,71616.0,1
[33000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,74005.0,1
[34000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,75713.0,1
[35000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,78348.0,1
[36000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,80501.0,1
[37000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,82253.0,1
[38000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,84063.0,1
[39000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,86860.0,1
[40000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,88853.0,1
[41000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,91399.0,1
[42000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,93174.0,1
[43000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,95444.0,1
[44000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,96822.0,1
[45000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,98957.0,1
[46000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,101148.0,1
[47000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,103308.0,1
[48000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,105812.0,1
[49000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,107953.0,1
[50000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,109565.0,1
[51000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,111631.0,1
[52000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,114241.0,1
[53000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,116196.0,1
[54000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,118108.0,1
[55000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,120058.0,1
[56000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,122271.0,1
[57000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,124034.0,1
[58000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,125966.0,1
[59000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,128714.0,1
[60000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,130630.0,1
[61000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,133020.0,1
[62000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,135143.0,1
[63000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,136635.0,1
