id,label,weight,batch_size
1,1,100,1
2,1,100,1
3,1,100,1
4,1,100,1
5,1,100,1
6,1,100,1
7,1,100,1
8,1,100,1
9,1,100,1
10,1,100,1
11,1,100,1
12,1,100,1
13,1,100,1
14,1,100,1
15,1,100,1
16,1,100,1
17,1,100,1
18,1,100,1
19,1,100,1
20,1,100,1
21,1,100,1
22,1,100,1
23,1,100,1
24,1,100,1
25,1,100,1
26,1,100,1
27,1,100,1
28,1,100,1
29,1,100,1
30,1,100,1
31,1,100,1
32,1,100,1
33,1,100,1
34,1,100,1
35,1,100,1
36,1,100,1
37,1,100,1
38,1,100,1
39,1,100,1
40,1,100,1
41,1,100,1
42,1,100,1
43,1,100,1
44,1,100,1
45,1,100,1
46,1,100,1
47,1,100,1
48,1,100,1
49,1,100,1
50,1,100,1
51,1,100,1
52,1,100,1
53,1,100,1
54,1,100,1
55,1,100,1
56,1,100,1
57,1,100,1
58,1,100,1
59,1,100,1
60,1,100,1
61,1,100,1
62,1,100,1
63,1,100,1
64,1,100,1
65,1,100,1
66,1,100,1
67,1,100,1
68,1,100,1
69,1,100,1
70,1,100,1
71,1,100,1
72,1,100,1
73,1,100,1
74,1,100,1
75,1,100,1
76,1,100,1
77,1,100,1
78,1,100,1
79,1,100,1
80,1,100,1
81,1,100,1
82,1,100,1
83,1,100,1
84,1,100,1
85,1,100,1
86,1,100,1
87,1,100,1
88,1,100,1
89,1,100,1
90,1,100,1
91,1,100,1
92,1,100,1
93,1,100,1
94,1,100,1
95,1,100,1
96,1,100,1
97,1,100,1
98,1,100,1
99,1,100,1
100,1,100,1
101,1,100,1
102,1,100,1
103,1,100,1
104,1,100,1
105,1,100,1
106,1,100,1
107,1,100,1
108,1,100,1
109,1,100,1
110,1,100,1
111,1,100,1
112,1,100,1
113,1,100,1
114,1,100,1
115,1,100,1
116,1,100,1
117,1,100,1
118,1,100,1
119,1,100,1
120,1,100,1
121,1,100,1
122,1,100,1
123,1,100,1
124,1,100,1
125,1,100,1
126,1,100,1
127,1,100,1
128,1,100,1
129,1,100,1
130,1,100,1
131,1,100,1
132,1,100,1
133,1,100,1
134,1,100,1
135,1,100,1
136,1,100,1
137,1,100,1
138,1,100,1
139,1,100,1
140,1,100,1
141,1,100,1
142,1,100,1
143,1,100,1
144,1,100,1
145,1,100,1
146,1,100,1
147,1,100,1
148,1,100,1
149,1,100,1
150,1,100,1
151,1,100,1
152,1,100,1
153,1,100,1
154,1,100,1
155,1,100,1
156,1,100,1
157,1,100,1
158,1,100,1
159,1,100,1
160,1,100,1
161,1,100,1
162,1,100,1
163,1,100,1
164,1,100,1
165,1,100,1
166,1,100,1
167,1,100,1
168,1,100,1
169,1,100,1
170,1,100,1
171,1,100,1
172,1,100,1
173,1,100,1
174,1,100,1
175,1,100,1
176,1,100,1
177,1,100,1
178,1,100,1
179,1,100,1
180,1,100,1
181,1,100,1
182,1,100,1
183,1,100,1
184,1,100,1
185,1,100,1
186,1,100,1
187,1,100,1
188,1,100,1
189,1,100,1
190,1,100,1
191,1,100,1
192,1,100,1
193,1,100,1
194,1,100,1
195,1,100,1
196,1,100,1
197,1,100,1
198,1,100,1
199,1,100,1
200,1,100,1
201,1,100,1
202,1,100,1
203,2,100,0.001
204,2,100,0.001
205,2,100,0.001
206,2,100,0.001
207,2,100,0.001
208,2,100,0.001
209,2,100,0.001
210,2,100,0.001
211,2,100,0.001
212,2,100,0.001
213,2,100,0.001
214,2,100,0.001
215,2,100,0.001
216,2,100,0.001
217,2,100,0.001
218,2,100,0.001
219,2,100,0.001
220,2,100,0.001
221,2,100,0.001
222,2,100,0.001
223,2,100,0.001
224,2,100,0.001
225,2,100,0.001
226,2,100,0.001
227,2,100,0.001
228,2,100,0.001
229,2,100,0.001
230,2,100,0.001
231,2,100,0.001
232,2,100,0.001
233,2,100,0.001
234,2,100,0.001
235,2,100,0.001
236,2,100,0.001
237,2,100,0.001
238,2,100,0.001
239,2,100,0.001
240,2,100,0.001
241,2,100,0.001
242,2,100,0.001
243,2,100,0.001
244,2,100,0.001
245,2,100,0.001
246,2,100,0.001
247,2,100,0.001
248,2,100,0.001
249,2,100,0.001
250,2,100,0.001
251,2,100,0.001
252,2,100,0.001
253,2,100,0.001
254,2,100,0.001
255,2,100,0.001
256,2,100,0.001
257,2,100,0.001
258,2,100,0.001
259,2,100,0.001
260,2,100,0.001
261,2,100,0.001
262,2,100,0.001
263,2,100,0.001
264,2,100,0.001
265,2,100,0.001
266,2,100,0.001
267,2,100,0.001
268,2,100,0.001
269,2,100,0.001
270,2,100,0.001
271,2,100,0.001
272,2,100,0.001
273,2,100,0.001
274,2,100,0.001
275,2,100,0.001
276,2,100,0.001
277,2,100,0.001
278,2,100,0.001
279,2,100,0.001
280,2,100,0.001
281,2,100,0.001
282,2,100,0.001
283,2,100,0.001
284,2,100,0.001
285,2,100,0.001
286,2,100,0.001
287,2,100,0.001
288,2,100,0.001
289,2,100,0.001
290,2,100,0.001
291,2,100,0.001
292,2,100,0.001
293,2,100,0.001
294,2,100,0.001
295,2,100,0.001
296,2,100,0.001
297,2,100,0.001
298,2,100,0.001
299,2,100,0.001
300,2,100,0.001
301,2,100,0.001
302,2,100,0.001
303,2,100,0.001
304,1,100,1
305,1,100,1
306,1,100,1
307,1,100,1
308,1,100,1
309,1,100,1
310,1,100,1
311,1,100,1
312,1,100,1
